"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"2488","Uturumæ̆da paḷāta","LK-7","7","130","77"
"2489","Anurādhapura","LK-71","71","130","40"
"2490","Pŏḷŏnnaruva","LK-72","72","130","40"
"2491","Ūva paḷāta","LK-8","8","130","77"
"2492","Badulla","LK-81","81","130","40"
"2493","Mŏṇarāgala","LK-82","82","130","40"
"2494","Sabaragamuva paḷāta","LK-9","9","130","77"
"2495","Ratnapura","LK-91","91","130","40"
"2496","Kegalla","LK-92","92","130","40"
"2497","Bong","LR-BG","BG","131","36"
"2498","Bomi","LR-BM","BM","131","36"
"2499","Grand Cape Mount","LR-CM","CM","131","36"
"2500","Grand Bassa","LR-GB","GB","131","36"
"2501","Grand Gedeh","LR-GG","GG","131","36"
"2502","Grand Kru","LR-GK","GK","131","36"
"2503","Lofa","LR-LO","LO","131","36"
"2504","Margibi","LR-MG","MG","131","36"
"2505","Montserrado","LR-MO","MO","131","36"
"2506","Maryland","LR-MY","MY","131","36"
"2507","Nimba","LR-NI","NI","131","36"
"2508","Rivercess","LR-RI","RI","131","36"
"2509","Sinoe","LR-SI","SI","131","36"
"2510","Gbarpolu","LR-X1~","X1~","131","36"
"2511","River Gee","LR-X2~","X2~","131","36"
"2512","Maseru","LS-A","A","132","40"
"2513","Butha-Buthe","LS-B","B","132","40"
"2514","Leribe","LS-C","C","132","40"
"2515","Berea","LS-D","D","132","40"
"2516","Mafeteng","LS-E","E","132","40"
"2517","Mohale's Hoek","LS-F","F","132","40"
"2518","Quthing","LS-G","G","132","40"
"2519","Qacha's Nek","LS-H","H","132","40"
"2520","Mokhotlong","LS-J","J","132","40"
"2521","Thaba-Tseka","LS-K","K","132","40"
"2522","Alytaus Apskritis","LT-AL","AL","133","36"
"2523","Klaipedos Apskritis","LT-KL","KL","133","36"
"2524","Kauno Apskritis","LT-KU","KU","133","36"
"2525","Marijampoles Apskritis","LT-MR","MR","133","36"
"2526","Panevežio Apskritis","LT-PN","PN","133","36"
"2527","Šiauliu Apskritis","LT-SA","SA","133","36"
"2528","Taurages Apskritis","LT-TA","TA","133","36"
"2529","Telšiu Apskritis","LT-TE","TE","133","36"
"2530","Utenos Apskritis","LT-UT","UT","133","36"
"2531","Vilniaus Apskritis","LT-VL","VL","133","36"
"2532","Diekirch","LU-D","D","134","40"
"2533","Grevenmacher","LU-G","G","134","40"
"2534","Luxembourg (fr)","LU-L","L","134","40"
"2535","Aglonas novads (Aglona)","LV-001","001","135","40"
"2536","Aizkraukles novads (Aizkraukle)","LV-002","002","135","40"
"2537","Aizputes novads (Aizpute)","LV-003","003","135","40"
"2538","Aknīstes novads (Aknīste)","LV-004","004","135","40"
"2539","Alojas novads (Aloja)","LV-005","005","135","40"
"2540","Alsungas novads (Alsunga)","LV-006","006","135","40"
"2541","Alūksnes novads (Alūksne)","LV-007","007","135","40"
"2542","Amatas novads (Amata)","LV-008","008","135","40"
"2543","Apes novads (Ape)","LV-009","009","135","40"
"2544","Auces novads (Auce)","LV-010","010","135","40"
"2545","Ādažu novads (Ādaži)","LV-011","011","135","40"
"2546","Babītes novads (Babīte)","LV-012","012","135","40"
"2547","Baldones novads (Baldone)","LV-013","013","135","40"
"2548","Baltinavas novads (Baltinava)","LV-014","014","135","40"
"2549","Balvu novads (Balvi)","LV-015","015","135","40"
"2550","Bauskas novads (Bauska)","LV-016","016","135","40"
"2551","Beverīnas novads (Beverīna)","LV-017","017","135","40"
"2552","Brocēnu novads (Brocēni)","LV-018","018","135","40"
"2553","Burtnieku novads (Burtnieki)","LV-019","019","135","40"
"2554","Carnikavas novads (Carnikava)","LV-020","020","135","40"
"2555","Cesvaines novads (Cesvaine)","LV-021","021","135","40"
"2556","Cēsu novads (Cēsis)","LV-022","022","135","40"
"2557","Ciblas novads (Cibla)","LV-023","023","135","40"
"2558","Dagdas novads (Dagda)","LV-024","024","135","40"
"2559","Daugavpils novads (Daugavpils)","LV-025","025","135","40"
"2560","Dobeles novads (Dobele)","LV-026","026","135","40"
"2561","Dundagas novads (Dundaga)","LV-027","027","135","40"
"2562","Durbes novads (Durbe)","LV-028","028","135","40"
"2563","Engures novads (Engure)","LV-029","029","135","40"
"2564","Ērgļu novads (Ērgļi)","LV-030","030","135","40"
"2565","Garkalnes novads (Garkalne)","LV-031","031","135","40"
"2566","Grobiņas novads (Grobiņa)","LV-032","032","135","40"
"2567","Gulbenes novads (Gulbene)","LV-033","033","135","40"
"2568","Iecavas novads (Iecava)","LV-034","034","135","40"
"2569","Ikšķiles novads (Ikšķile)","LV-035","035","135","40"
"2570","Ilūkstes novads (Ilūkste)","LV-036","036","135","40"
"2571","Inčukalna novads (Inčukalns)","LV-037","037","135","40"
"2572","Jaunjelgavas novads (Jaunjelgava)","LV-038","038","135","40"
"2573","Jaunpiebalgas novads (Jaunpiebalga)","LV-039","039","135","40"
"2574","Jaunpils novads (Jaunpils)","LV-040","040","135","40"
"2575","Jelgavas novads (Jelgava)","LV-041","041","135","40"
"2576","Jēkabpils novads (Jēkabpils)","LV-042","042","135","40"
"2577","Kandavas novads (Kandava)","LV-043","043","135","40"
"2578","Kārsavas novads (Kārsava)","LV-044","044","135","40"
"2579","Kocēnu novads","LV-045","045","135","40"
"2580","Kokneses novads (Koknese)","LV-046","046","135","40"
"2581","Krāslavas novads (Krāslava)","LV-047","047","135","40"
"2582","Krimuldas novads (Krimulda)","LV-048","048","135","40"
"2583","Krustpils novads (Krustpils)","LV-049","049","135","40"
"2584","Kuldīgas novads (Kuldīga)","LV-050","050","135","40"
"2585","Ķeguma novads (Ķegums)","LV-051","051","135","40"
"2586","Ķekavas novads (Ķekava)","LV-052","052","135","40"
"2587","Lielvārdes novads (Lielvārde)","LV-053","053","135","40"
"2588","Limbažu novads (Limbaži)","LV-054","054","135","40"
"2589","Līgatnes novads (Līgatne)","LV-055","055","135","40"
"2590","Līvānu novads (Līvāni)","LV-056","056","135","40"
"2591","Lubānas novads (Lubāna)","LV-057","057","135","40"
"2592","Ludzas novads (Ludza)","LV-058","058","135","40"
"2593","Madonas novads (Madona)","LV-059","059","135","40"
"2594","Mazsalacas novads (Mazsalaca)","LV-060","060","135","40"
"2595","Mālpils novads (Mālpils)","LV-061","061","135","40"
"2596","Mārupes novads (Mārupe)","LV-062","062","135","40"
"2597","Mērsraga novads","LV-063","063","135","40"
"2598","Naukšēnu novads (Naukšēni)","LV-064","064","135","40"
"2599","Neretas novads (Nereta)","LV-065","065","135","40"
"2600","Nīcas novads (Nīca)","LV-066","066","135","40"
"2601","Ogres novads (Ogre)","LV-067","067","135","40"
"2602","Olaines novads (Olaine)","LV-068","068","135","40"
"2603","Ozolnieku novads (Ozolnieki)","LV-069","069","135","40"
"2604","Pārgaujas novads (Pārgauja)","LV-070","070","135","40"
"2605","Pāvilostas novads (Pāvilosta)","LV-071","071","135","40"
"2606","Pļaviņu novads (Pļaviņas)","LV-072","072","135","40"
"2607","Preiļu novads (Preiļi)","LV-073","073","135","40"
"2608","Priekules novads (Priekule)","LV-074","074","135","40"
"2609","Priekuļu novads (Priekuļi)","LV-075","075","135","40"
"2610","Raunas novads (Rauna)","LV-076","076","135","40"
"2611","Rēzeknes novads (Rēzekne)","LV-077","077","135","40"
"2612","Riebiņu novads (Riebiņi)","LV-078","078","135","40"
"2613","Rojas novads (Roja)","LV-079","079","135","40"
"2614","Ropažu novads (Ropaži)","LV-080","080","135","40"
"2615","Rucavas novads (Rucava)","LV-081","081","135","40"
"2616","Rugāju novads (Rugāji)","LV-082","082","135","40"
"2617","Rundāles novads (Rundāle)","LV-083","083","135","40"
"2618","Rūjienas novads (Rūjiena)","LV-084","084","135","40"
"2619","Salas novads (Sala)","LV-085","085","135","40"
"2620","Salacgrīvas novads (Salacgrīva)","LV-086","086","135","40"
"2621","Salaspils novads (Salaspils)","LV-087","087","135","40"
"2622","Saldus novads (Saldus)","LV-088","088","135","40"
"2623","Saulkrastu novads (Saulkrasti)","LV-089","089","135","40"
"2624","Sējas novads (Sēja)","LV-090","090","135","40"
"2625","Siguldas novads (Sigulda)","LV-091","091","135","40"
"2626","Skrīveru novads (Skrīveri)","LV-092","092","135","40"
"2627","Skrundas novads (Skrunda)","LV-093","093","135","40"
"2628","Smiltenes novads (Smiltene)","LV-094","094","135","40"
"2629","Stopiņu novads (Stopiņi)","LV-095","095","135","40"
"2630","Strenču novads (Strenči)","LV-096","096","135","40"
"2631","Talsu novads (Talsi)","LV-097","097","135","40"
"2632","Tērvetes novads (Tērvete)","LV-098","098","135","40"
"2633","Tukuma novads (Tukums)","LV-099","099","135","40"
"2634","Vaiņodes novads (Vaiņode)","LV-100","100","135","40"
"2635","Valkas novads (Valka)","LV-101","101","135","40"
"2636","Varakļānu novads (Varakļāni)","LV-102","102","135","40"
"2637","Vārkavas novads (Vārkava)","LV-103","103","135","40"
"2638","Vecpiebalgas novads (Vecpiebalga)","LV-104","104","135","40"
"2639","Vecumnieku novads (Vecumnieki)","LV-105","105","135","40"
"2640","Ventspils novads (Ventspils)","LV-106","106","135","40"
"2641","Viesītes novads (Viesīte)","LV-107","107","135","40"
"2642","Viļakas novads (Viļaka)","LV-108","108","135","40"
"2643","Viļānu novads (Viļāni)","LV-109","109","135","40"
"2644","Zilupes novads (Zilupe)","LV-110","110","135","40"
"2645","Daugavpils","LV-DGV","DGV","135","28"
"2646","Jelgava","LV-JEL","JEL","135","28"
"2647","Jēkabpils","LV-JKB","JKB","135","28"
"2648","Jurmala","LV-JUR","JUR","135","28"
"2649","Liepaja","LV-LPX","LPX","135","28"
"2650","Rezekne","LV-REZ","REZ","135","28"
"2651","Riga","LV-RIX","RIX","135","28"
"2652","Ventspils","LV-VEN","VEN","135","28"
"2653","Valmiera","LV-VMR","VMR","135","28"
"2654","Banghazi","LY-BA","BA","136","74"
"2655","Al Butnan","LY-BU","BU","136","74"
"2656","Darnah","LY-DR","DR","136","74"
"2657","Ghat","LY-GT","GT","136","74"
"2658","Al Jabal al Akh?ar","LY-JA","JA","136","74"
"2659","Al Jabal al Gharbī","LY-JG","JG","136","74"
"2660","Al Jifarah","LY-JI","JI","136","74"
"2661","Al Jufrah","LY-JU","JU","136","74"
"2662","Al Kufrah","LY-KF","KF","136","74"
"2663","Al Marqab","LY-MB","MB","136","74"
"2664","Misratah","LY-MI","MI","136","74"
"2665","Al Marj","LY-MJ","MJ","136","74"
"2666","Murzuq","LY-MQ","MQ","136","74"
"2667","Nalut","LY-NL","NL","136","74"
"2668","An Nuqat al Khams","LY-NQ","NQ","136","74"
"2669","Sabha","LY-SB","SB","136","74"
"2670","Surt","LY-SR","SR","136","74"
"2671","Tarabulus","LY-TB","TB","136","74"
"2672","Al Wāḩāt","LY-WA","WA","136","74"
"2673","Wadi al ?ayat","LY-WD","WD","136","74"
"2674","Wādī ash Shāţiʾ","LY-WS","WS","136","74"
"2675","Az Zawiyah","LY-ZA","ZA","136","74"
"2676","Tanger-Tetouan","MA-01","01","137","79"
"2677","Gharb-Chrarda-Beni Hssen","MA-02","02","137","79"
"2678","Taza-Al Hoceima-Taounate","MA-03","03","137","79"
"2679","L'Oriental","MA-04","04","137","82"
"2680","Fes-Boulemane","MA-05","05","137","79"
"2681","Meknes-Tafilalet","MA-06","06","137","79"
"2682","Rabat-Salé-Zemmour-Zaer","MA-07","07","137","79"
"2683","Grand Casablanca","MA-08","08","137","79"
"2684","Chaouia-Ouardigh","MA-09","09","137","79"
"2685","Doukkala-Abda","MA-10","10","137","79"
"2686","Marrakech-Tensift-Al Haouz","MA-11","11","137","79"
"2687","Tadla-Azilal","MA-12","12","137","79"
"2688","Souss-Massa-Draa","MA-13","13","137","79"
"2689","Guelmim-Es Smar","MA-14","14","137","79"
"2690","Laayoune-Boujdour-Sakia El Hamra","MA-15","15","137","79"
"2691","Oued ed Dahab-Lagouira","MA-16","16","137","79"
"2692","Agadir-Ida-Outanane","MA-AGD","AGD","137","75"
"2693","Aousserd","MA-AOU","AOU","137","75"
"2694","Assa-Zag","MA-ASZ","ASZ","137","77"
"2695","Azilal","MA-AZI","AZI","137","77"
"2696","Beni Mellal","MA-BEM","BEM","137","77"
"2697","Berkane","MA-BER","BER","137","77"
"2698","Ben Slimane","MA-BES","BES","137","77"
"2699","Boujdour (EH)","MA-BOD","BOD","137","77"
"2700","Boulemane","MA-BOM","BOM","137","77"
"2701","Casablanca [Dar el Beïda]*","MA-CAS","CAS","137","75"
"2702","Chefchaouen","MA-CHE","CHE","137","77"
"2703","Chichaoua","MA-CHI","CHI","137","77"
"2704","Chtouka-Ait Baha","MA-CHT","CHT","137","101"
"2705","Errachidia","MA-ERR","ERR","137","77"
"2706","Essaouira","MA-ESI","ESI","137","77"
"2707","Es Smara (EH)","MA-ESM","ESM","137","77"
"2708","Fahs-Beni Makada ","MA-FAH","FAH","137","75"
"2709","Fès-Dar-Dbibegh","MA-FES","FES","137","75"
"2710","Figuig","MA-FIG","FIG","137","77"
"2711","Guelmim","MA-GUE","GUE","137","77"
"2712","El Hajeb","MA-HAJ","HAJ","137","77"
"2713","Al Haouz","MA-HAO","HAO","137","77"
"2714","Al Hoceïma","MA-HOC","HOC","137","77"
"2715","Ifrane","MA-IFR","IFR","137","77"
"2716","Inezgane-Ait Melloul ","MA-INE","INE","137","75"
"2717","El Jadida","MA-JDI","JDI","137","77"
"2718","Jrada","MA-JRA","JRA","137","77"
"2719","Kénitra","MA-KEN","KEN","137","77"
"2720","Kelaat es Sraghna","MA-KES","KES","137","77"
"2721","Khemisset","MA-KHE","KHE","137","77"
"2722","Khenifra","MA-KHN","KHN","137","77"
"2723","Khouribga","MA-KHO","KHO","137","77"
"2724","Laâyoune*","MA-LAA","LAA","137","77"
"2725","Larache","MA-LAR","LAR","137","77"
"2726","Mediouna","MA-MED","MED","137","77"
"2727","Meknès","MA-MEK","MEK","137","75"
"2728","Marrakech-Medina ","MA-MMD","MMD","137","75"
"2729","Marrakech-Menara ","MA-MMN","MMN","137","75"
"2730","Mohammadia ","MA-MOH","MOH","137","75"
"2731","Moulay Yacoub","MA-MOU","MOU","137","101"
"2732","Nador","MA-NAD","NAD","137","77"
"2733","Nouaceur","MA-NOU","NOU","137","77"
"2734","Ouarzazate","MA-OUA","OUA","137","77"
"2735","Oued ed Dahab (EH)","MA-OUD","OUD","137","77"
"2736","Oujda*","MA-OUJ","OUJ","137","75"
"2737","Rabat","MA-RAB","RAB","137","75"
"2738","Safi","MA-SAF","SAF","137","77"
"2739","Connaught Salé","MA-SAL","SAL","137","75"
"2740","Sefrou","MA-SEF","SEF","137","101"
"2741","Settat","MA-SET","SET","137","77"
"2742","Sidi Kacem","MA-SIK","SIK","137","77"
"2743","Skhirate-Témara","MA-SKH","SKH","137","75"
"2744","Sidi Youssef Ben Ali ","MA-SYB","SYB","137","75"
"2745","Taourirt","MA-TAI","TAI","137","77"
"2746","Taounate","MA-TAO","TAO","137","77"
"2747","Taroudant","MA-TAR","TAR","137","77"
"2748","Tata","MA-TAT","TAT","137","77"
"2749","Taza","MA-TAZ","TAZ","137","77"
"2750","Tiznit","MA-TIZ","TIZ","137","77"
"2751","Tanger-Assilah ","MA-TNG","TNG","137","75"
"2752","Tan-Tan","MA-TNT","TNT","137","77"
"2753","Zagora","MA-ZAG","ZAG","137","77"
"2754","La Colle","MC-CL","CL","138","78"
"2755","La Condamine","MC-CO","CO","138","78"
"2756","Fontvieille","MC-FO","FO","138","78"
"2757","La Gare","MC-GA","GA","138","78"
"2758","Jardin Exotique","MC-JE","JE","138","78"
"2759","Larvotto","MC-LA","LA","138","78"
"2760","Malbousquet","MC-MA","MA","138","78"
"2761","Monte-Carlo","MC-MC","MC","138","78"
"2762","Moneghetti","MC-MG","MG","138","78"
"2763","Monaco-Ville","MC-MO","MO","138","78"
"2764","Moulins","MC-MU","MU","138","78"
"2765","Port-Hercule","MC-PH","PH","138","78"
"2766","Sainte-Dévote","MC-SD","SD","138","78"
"2767","La Source","MC-SO","SO","138","78"
"2768","Spélugues","MC-SP","SP","138","78"
"2769","Saint-Roman","MC-SR","SR","138","78"
"2770","Vallon de la Rousse","MC-VR","VR","138","78"
"2771","Anenii Noi","MD-AN","AN","139","40"
"2772","Bălţi","MD-BA","BA","139","28"
"2773","Tighina","MD-BD","BD","139","28"
"2774","Briceni","MD-BR","BR","139","40"
"2775","Basarabeasca","MD-BS","BS","139","40"
"2776","Cahul","MD-CA","CA","139","40"
"2777","Călăraşi","MD-CL","CL","139","40"
"2778","Cimişlia","MD-CM","CM","139","40"
"2779","Criuleni","MD-CR","CR","139","40"
"2780","Căuşeni","MD-CS","CS","139","40"
"2781","Cantemir","MD-CT","CT","139","40"
"2782","Chisinau","MD-CU","CU","139","28"
"2783","Donduşeni","MD-DO","DO","139","40"
"2784","Drochia","MD-DR","DR","139","40"
"2785","Dubăsari","MD-DU","DU","139","40"
"2786","Edinet","MD-ED","ED","139","40"
"2787","Făleşti","MD-FA","FA","139","40"
"2788","Floreşti","MD-FL","FL","139","40"
"2789","Gagauzia, Unitatea teritoriala autonoma (UTAG)","MD-GA","GA","139","18"
"2790","Glodeni","MD-GL","GL","139","40"
"2791","Hînceşti","MD-HI","HI","139","40"
"2792","Ialoveni","MD-IA","IA","139","40"
"2793","Leova","MD-LE","LE","139","40"
"2794","Nisporeni","MD-NI","NI","139","40"
"2795","Ocniţa","MD-OC","OC","139","40"
"2796","Orhei","MD-OR","OR","139","40"
"2797","Rezina","MD-RE","RE","139","40"
"2798","Rîşcani","MD-RI","RI","139","40"
"2799","Şoldăneşti","MD-SD","SD","139","40"
"2800","Sîngerei","MD-SI","SI","139","40"
"2801","Stînga Nistrului, unitatea teritoriala din","MD-SN","SN","139","95"
"2802","Soroca","MD-SO","SO","139","40"
"2803","Străşeni","MD-ST","ST","139","40"
"2804","Ştefan Vodă","MD-SV","SV","139","40"
"2805","Taraclia","MD-TA","TA","139","40"
"2806","Teleneşti","MD-TE","TE","139","40"
"2807","Ungheni","MD-UN","UN","139","40"
"2808","Andrijevica","ME-01","01","140","31"
"2809","Bar","ME-02","02","140","31"
"2810","Berane","ME-03","03","140","31"
"2811","Bijelo Polje","ME-04","04","140","31"
"2812","Budva","ME-05","05","140","31"
"2813","Cetinje","ME-06","06","140","31"
"2814","Danilovgrad","ME-07","07","140","31"
"2815","Herceg-Novi","ME-08","08","140","31"
"2816","Kolašin","ME-09","09","140","31"
"2817","Kotor","ME-10","10","140","31"
"2818","Mojkovac","ME-11","11","140","31"
"2819","Nikšic´","ME-12","12","140","31"
"2820","Plav","ME-13","13","140","31"
"2821","Pljevlja","ME-14","14","140","31"
"2822","Plužine","ME-15","15","140","31"
"2823","Podgorica","ME-16","16","140","31"
"2824","Rožaje","ME-17","17","140","31"
"2825","Šavnik","ME-18","18","140","31"
"2826","Tivat","ME-19","19","140","31"
"2827","Ulcinj","ME-20","20","140","31"
"2828","Žabljak","ME-21","21","140","31"
"2829","Toamasina","MG-A","A","142","77"
"2830","Antsiranana","MG-D","D","142","77"
"2831","Fianarantsoa","MG-F","F","142","77"
"2832","Mahajanga","MG-M","M","142","77"
"2833","Antananarivo","MG-T","T","142","77"
"2834","Toliara","MG-U","U","142","77"
"2835","Ailuk","MH-ALK","ALK","143","65"
"2836","Ailinglaplap","MH-ALL","ALL","143","65"
"2837","Arno","MH-ARN","ARN","143","65"
"2838","Aur","MH-AUR","AUR","143","65"
"2839","Ebon","MH-EBO","EBO","143","65"
"2840","Enewetak","MH-ENI","ENI","143","65"
"2841","Jabat","MH-JAB","JAB","143","65"
"2842","Jaluit","MH-JAL","JAL","143","65"
"2843","Kili","MH-KIL","KIL","143","65"
"2844","Kwajalein","MH-KWA","KWA","143","65"
"2845","Ralik chain","MH-L","L","143","27"
"2846","Lae","MH-LAE","LAE","143","65"
"2847","Lib","MH-LIB","LIB","143","65"
"2848","Likiep","MH-LIK","LIK","143","65"
"2849","Majuro","MH-MAJ","MAJ","143","65"
"2850","Maloelap","MH-MAL","MAL","143","65"
"2851","Mejit","MH-MEJ","MEJ","143","65"
"2852","Mili","MH-MIL","MIL","143","65"
"2853","Namdrik","MH-NMK","NMK","143","65"
"2854","Namu","MH-NMU","NMU","143","65"
"2855","Rongelap","MH-RON","RON","143","65"
"2856","Ratak chain","MH-T","T","143","27"
"2857","Ujae","MH-UJA","UJA","143","65"
"2858","Utirik","MH-UTI","UTI","143","65"
"2859","Wotho","MH-WTH","WTH","143","65"
"2860","Wotje","MH-WTJ","WTJ","143","65"
"2861","Aerodrom","MK-01","01","144","65"
"2862","Aračinovo","MK-02","02","144","65"
"2863","Berovo","MK-03","03","144","65"
"2864","Bitola","MK-04","04","144","65"
"2865","Bogdanci","MK-05","05","144","65"
"2866","Bogovinje","MK-06","06","144","65"
"2867","Bosilovo","MK-07","07","144","65"
"2868","Brvenica","MK-08","08","144","65"
"2869","Butel","MK-09","09","144","65"
"2870","Valandovo","MK-10","10","144","65"
"2871","Vasilevo","MK-11","11","144","65"
"2872","Vevčani","MK-12","12","144","65"
"2873","Veles","MK-13","13","144","65"
"2874","Vinica","MK-14","14","144","65"
"2875","Vraneštica","MK-15","15","144","65"
"2876","Vrapčište","MK-16","16","144","65"
"2877","Gazi Baba","MK-17","17","144","65"
"2878","Gevgelija","MK-18","18","144","65"
"2879","Gostivar","MK-19","19","144","65"
"2880","Gradsko","MK-20","20","144","65"
"2881","Debar","MK-21","21","144","65"
"2882","Debarca","MK-22","22","144","65"
"2883","Delčevo","MK-23","23","144","65"
"2884","Demir Kapija","MK-24","24","144","65"
"2885","Demir Hisar","MK-25","25","144","65"
"2886","Dojran","MK-26","26","144","65"
"2887","Dolneni","MK-27","27","144","65"
"2888","Drugovo","MK-28","28","144","65"
"2889","Gjorče Petrov","MK-29","29","144","65"
"2890","Želino","MK-30","30","144","65"
"2891","Zajas","MK-31","31","144","65"
"2892","Zelenikovo","MK-32","32","144","65"
"2893","Zrnovci","MK-33","33","144","65"
"2894","Ilinden","MK-34","34","144","65"
"2895","Jegunovce","MK-35","35","144","65"
"2896","Kavadarci","MK-36","36","144","65"
"2897","Karbinci","MK-37","37","144","65"
"2898","Karpoš","MK-38","38","144","65"
"2899","Kisela Voda","MK-39","39","144","65"
"2900","Kičevo","MK-40","40","144","65"
"2901","Konče","MK-41","41","144","65"
"2902","Kočani","MK-42","42","144","65"
"2903","Kratovo","MK-43","43","144","65"
"2904","Kriva Palanka","MK-44","44","144","65"
"2905","Krivogaštani","MK-45","45","144","65"
"2906","Kruševo","MK-46","46","144","65"
"2907","Kumanovo","MK-47","47","144","65"
"2908","Lipkovo","MK-48","48","144","65"
"2909","Lozovo","MK-49","49","144","65"
"2910","Mavrovo i Rostuša","MK-50","50","144","65"
"2911","Makedonska Kamenica","MK-51","51","144","65"
"2912","Makedonski Brod","MK-52","52","144","65"
"2913","Mogila","MK-53","53","144","65"
"2914","Negotino","MK-54","54","144","65"
"2915","Novaci","MK-55","55","144","65"
"2916","Novo Selo","MK-56","56","144","65"
"2917","Oslomej","MK-57","57","144","65"
"2918","Ohrid","MK-58","58","144","65"
"2919","Petrovec","MK-59","59","144","65"
"2920","Pehčevo","MK-60","60","144","65"
"2921","Plasnica","MK-61","61","144","65"
"2922","Prilep","MK-62","62","144","65"
"2923","Probištip","MK-63","63","144","65"
"2924","Radoviš","MK-64","64","144","65"
"2925","Rankovce","MK-65","65","144","65"
"2926","Resen","MK-66","66","144","65"
"2927","Rosoman","MK-67","67","144","65"
"2928","Saraj","MK-68","68","144","65"
"2929","Sveti Nikole","MK-69","69","144","65"
"2930","Sopište","MK-70","70","144","65"
"2931","Staro Nagoričane","MK-71","71","144","65"
"2932","Struga","MK-72","72","144","65"
"2933","Strumica","MK-73","73","144","65"
"2934","Studeničani","MK-74","74","144","65"
"2935","Tearce","MK-75","75","144","65"
"2936","Tetovo","MK-76","76","144","65"
"2937","Centar","MK-77","77","144","65"
"2938","Centar Župa","MK-78","78","144","65"
"2939","Čair","MK-79","79","144","65"
"2940","Čaška","MK-80","80","144","65"
"2941","Češinovo-Obleševo","MK-81","81","144","65"
"2942","Čučer Sandevo","MK-82","82","144","65"
"2943","Štip","MK-83","83","144","65"
"2944","Šuto Orizari","MK-84","84","144","65"
"2945","Kayes","ML-1","1","145","79"
"2946","Koulikoro","ML-2","2","145","79"
"2947","Sikasso","ML-3","3","145","79"
"2948","Ségou","ML-4","4","145","79"
"2949","Mopti","ML-5","5","145","79"
"2950","Tombouctou","ML-6","6","145","79"
"2951","Gao","ML-7","7","145","79"
"2952","Kidal","ML-8","8","145","79"
"2953","Bamako","ML-BKO","BKO","145","40"
"2954","Sagaing","MM-01","01","146","42"
"2955","Bago","MM-02","02","146","42"
"2956","Magway","MM-03","03","146","42"
"2957","Mandalay","MM-04","04","146","42"
"2958","Tanintharyi","MM-05","05","146","42"
"2959","Yangon","MM-06","06","146","42"
"2960","Ayeyarwady","MM-07","07","146","42"
"2961","Kachin","MM-11","11","146","92"
"2962","Kayah","MM-12","12","146","92"
"2963","Kayin","MM-13","13","146","92"
"2964","Chin","MM-14","14","146","92"
"2965","Mon","MM-15","15","146","92"
"2966","Rakhine","MM-16","16","146","92"
"2967","Shan","MM-17","17","146","92"
"2968","Orhon","MN-035","035","147","65"
"2969","Darhan uul","MN-037","037","147","65"
"2970","Hentiy","MN-039","039","147","77"
"2971","Hövsgöl","MN-041","041","147","77"
"2972","Hovd","MN-043","043","147","77"
"2973","Uvs","MN-046","046","147","77"
"2974","Töv","MN-047","047","147","77"
"2975","Selenge","MN-049","049","147","77"
"2976","Sühbaatar","MN-051","051","147","77"
"2977","Ömnögovi","MN-053","053","147","77"
"2978","Övörhangay","MN-055","055","147","77"
"2979","Dzavhan","MN-057","057","147","77"
"2980","Dundgovi","MN-059","059","147","77"
"2981","Dornod","MN-061","061","147","77"
"2982","Dornogovi","MN-063","063","147","77"
"2983","Govi-Sümber","MN-064","064","147","65"
"2984","Govi-Altay","MN-065","065","147","77"
"2985","Bulgan","MN-067","067","147","77"
"2986","Bayanhongor","MN-069","069","147","77"
"2987","Bayan-Ölgiy","MN-071","071","147","77"
"2988","Arhangay","MN-073","073","147","77"
"2989","Ulaanbaatar","MN-1","1","147","65"
"2990","Ilhas","MO-I","I","148","101"
"2991","Macau","MO-M","M","148","101"
"2992","Hodh ech Chargui","MR-01","01","151","79"
"2993","Hodh el Gharbi","MR-02","02","151","79"
"2994","Assaba","MR-03","03","151","79"
"2995","Gorgol","MR-04","04","151","79"
"2996","Brakna","MR-05","05","151","79"
"2997","Trarza","MR-06","06","151","79"
"2998","Adrar","MR-07","07","151","79"
"2999","Dakhlet Nouâdhibou","MR-08","08","151","79"
"3000","Tagant","MR-09","09","151","79"
"3001","Guidimaka","MR-10","10","151","79"
"3002","Tiris Zemmour","MR-11","11","151","79"
"3003","Inchiri","MR-12","12","151","79"
"3004","Nouakchott","MR-NKC","NKC","151","40"
"3005","Attard","MT-01","01","153","33"
"3006","Balzan","MT-02","02","153","33"
"3007","Birgu","MT-03","03","153","33"
"3008","Birkirkara","MT-04","04","153","33"
"3009","Birżebbuġa","MT-05","05","153","33"
"3010","Bormla","MT-06","06","153","33"
"3011","Dingli","MT-07","07","153","33"
"3012","Fgura","MT-08","08","153","33"
"3013","Floriana","MT-09","09","153","33"
"3014","Fontana","MT-10","10","153","33"
"3015","Gudja","MT-11","11","153","33"
"3016","Gżira","MT-12","12","153","33"
"3017","Għajnsielem","MT-13","13","153","33"
"3018","Għarb","MT-14","14","153","33"
"3019","Għargħur","MT-15","15","153","33"
"3020","Għasri","MT-16","16","153","33"
"3021","Għaxaq","MT-17","17","153","33"
"3022","Ħamrun","MT-18","18","153","33"
"3023","Iklin","MT-19","19","153","33"
"3024","Isla","MT-20","20","153","33"
